person,lastName,string,Individuals,LastName,,string,,true
person,firstName,string,Individuals,FirstName,,string,,true
person,middleName,string,Individuals,FatherName,,string,,true
calculate,lastName+firstName+middleName,string,Client,Name,,string,,true
,,,,,,string,,false
,,,,,,string,,false
person,іnn,string,Client,StateCode,,string,,true
extends,country_citizen,int,Properties,FATF_COUNTRY_CITIZEN,KL_K040.DBF,string,,true
extends,marital_status,int,Properties,MARITAL_STATUS,D08,int,,true
person,sex,string,Properties,GENDER,D06,int,,true
person,birthDay,date,Client,BirthDay,,date,,true
person,uaResident,int,Client,Residency,KL_K030.DBF,int,,true
documents,type,string,Identifications,TypeId,cfIdentificationTypes,int,,true
documents,series,string,Identifications,Series,,string,,true
documents,number,string,Identifications,Number,,string,,true
documents,issue,string,Identifications,Registrator,,string,,true
documents,dateIssue,date,Identifications,IssueDate,,date,,true
documents,dateExpiration,date,Identifications,ExpirationDate,,date,,true
documents,issueCountryIso2,string,Identifications,CountryCode,,string,,true
none,none,none,Identifications,Checked,,int,0,true
none,none,none,Identifications,IsMain,,int,0,true
,,,,,,,,false
addresses,type,string,Addresses,TypeCode,,int,,true
addresses,country,string,Addresses,Country,,int,,true
,,,Addresses,PostalCode,,string,,true
addresses,state,string,Addresses,State,,string,,true
addresses,area,string,Addresses,Region,,string,,true
addresses,city,string,Addresses,Town ,,string,,true
,,,Addresses,TownshipType,TownshipType,int,3508;м;мiсто,true
addresses,street,string,Addresses,Street ,,string,,true
,,,Addresses,StreetType,StreetType,int,3510;вул.;вулиця,true
addresses,houseNo,string,Addresses,HouseNumber ,,string,,true
,,,Addresses,HouseType,HouseType,int,3511;буд.;будинок,true
addresses,flatNo,string,Addresses,FlatNumber ,,string,,true
,,,Addresses,FlatType,FlatType,int,3506; кв.;квартира,true

person,socStatus,string,Properties,,,int,,
person,flagPEPs,int,Properties,,,int,,
person,flagPersonTerror,int,Properties,,,int,,
person,flagRestriction,int,Properties,,,int,,
person,flagTopLevelRisk,int,Properties,,,int,,
scans,type,string,Scans,name,scans,string,,
,,,Scans,fileTypeId,,int,109,
scans,scanFile,string,Scans,content,,string,,
scans,dateCreate,date,Scans,tmestamp,,dete,,
scans,extension,string,Scans,comment,,string,,
extends,work_info,string,Properties,,,,,
person,phone,string,Communications,Value,,string,,
,,,Communications,CommunicationType,,int,3,
extends,birth_country,string,Properties,BIRTH_COUNTRY,KL_K040.DBF,int,,
extends,birth_place,string,Properties,BIRTH_PLACE,,string,,
extends,profit_way,int,Properties,PROFIT_WAY,PROFIT_WAY,int,,
extends,profit_src,int,Properties,BANK_PRODUCT,FIN_DOCH,int,,
extends,obsyag_nad,int,Properties,OBSYAG_NAD,OBSYAG_NAD_1,int,,
extends,nad_k_3,int,Properties,NAD_K_3,NAD_K_3,int,,
extends,monthsumm,int,Properties,MONTHSUMM,SUMA_DOHOD,int,,
extends,propetyth_of_client,int,Properties,PROPETYTH_OF_CLIENT,PROPETYTH_OF_CLIENT,int,,
extends,propetyth_of_client_avto,int,Properties,PROPETYTH_OF_CLIENT_AVTO,PROPETYTH_OF_CLIENT_AVTO,int,,
extends,info_outer_acc_sel,int,Properties,INFO_OUTER_ACC_SEL,INFO_OUTER_ACC,int,,
extends,exists_cred_out,int,Properties,EXISTS_CRED_OUT,YESNO,int,,
extends,exists_depo_out,int,Properties,EXISTS_DEPO_OUT,YESNO,int,,
extends,propetypap_of_clientype,int,Properties,PROPETYPAP_OF_CLIENTYPE,PROPETYPAP_OF_CLIENTYPE,int,,
extends,bank_services_manual,int,Properties,BANK_SERVICES_MANUAL,BANK_SERVICES_MANUAL,int,,
extends,ugb_tcurelpers,int,Properties,UGB_TCURelPers,RF_UGB_TCURelPers,int,,
extends,public_person_exists,int,Properties,PUBLIC_PERSON_EXISTS,PUBLIC_PERSON_EXISTS,int,,
extends,public_data_fact,date,Properties,PUBLIC_DATA_FACT,,date,,
extends,public_data_permission,date,Properties,PUBLIC_DATA_PERMISSION,,date,,
extends,public_data_risk,date,Properties,PUBLIC_DATA_RISK,,date,,
extends,data_zax_per,operation,Operations,DATA_ZAX_PER,operation,operation,,
extends,kl_k013fo,int,Properties,KL_K013FO,KL_K013_FO,int,,
extends,usa_chiisares,int,Properties,Chiisaresident_USA,YESNO,int,,
